video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
wa0IVAIqbo0,Project 1: Setup + Adding Bootstrap to React | Complete React Course in Hindi #5,2021-08-16 14:20:59,1049242,17782,934,1456,0.0178,720.63
JvC7aA24m4Q,Understanding JSX | Complete React Course in Hindi #4,2021-08-16 06:27:00,1139405,21926,1003,1456,0.0201,782.56
kFe-RRaOy48,JavaScript Refresher | Complete React Course in Hindi #3,2021-08-15 05:37:18,1313043,22354,800,1457,0.0176,901.2
hnVOvvbQrwA,Creating our first react app using create-react-app | Complete React Course in Hindi #2,2021-08-14 08:29:07,2283240,43694,2250,1458,0.0201,1566.01
-mJFZp84TIY,Introduction to React Js + Installation | Complete React Course in Hindi #1,2021-08-13 12:20:25,4328543,81661,9671,1459,0.0211,2966.79
BW4auA0_MNY,php Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-06 02:30:02,40699,1627,492,1466,0.0521,27.76
xazlZh1lTpM,Django Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-05 02:30:12,28048,1124,222,1467,0.048,19.12
_slzKfxznzw,Flask Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-04 02:30:07,25801,971,205,1468,0.0456,17.58
odtZP68RVhw,What does a Software engineer do in a Company? 🔥🔥,2021-08-02 11:30:19,1634100,67874,2191,1470,0.0429,1111.63
E8TKYi6-6ik,MySQL Cheatsheet 🧾 for Beginners 🔥🔥,2021-08-01 11:20:16,198318,5450,479,1471,0.0299,134.82
OF5CO35R_Ek,How much Java to Learn for Android Development? (LEARN THESE TOPICS),2021-07-30 11:30:03,384035,15873,1141,1473,0.0443,260.72
Oy3PL2thbLU,Pegasus Spyware WhatsApp Hacking: All you need to know!,2021-07-28 04:05:42,1105728,35131,2178,1475,0.0337,749.65
TAP5B_XlVa0,Should you use Bootstrap & Tailwind CSS or stick to Vanilla CSS?,2021-07-25 14:14:57,179431,6953,525,1478,0.0417,121.4
4E19V5xq5zg,C++ Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-23 10:12:45,71656,3032,459,1480,0.0487,48.42
SA-35TRWplQ,Software Interview Rejection - How to handle Failure! 🔥🔥,2021-07-21 12:00:25,106220,6650,737,1482,0.0695,71.67
85dEMxPXEWU,Java Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-19 16:21:14,72924,3606,501,1484,0.0563,49.14
RelXQt3Q9K8,Perfect Final Year Project Selection Tips & Tricks (Copy These) 🔥🔥,2021-07-18 12:09:36,693107,20818,781,1485,0.0312,466.74
csVQXYuZcn0,C Language Cheatsheet 🧾 for Beginners 🔥,2021-07-17 16:00:19,78895,3510,482,1486,0.0506,53.09
M0JIy8sMN4A,Python Cheatsheet 🧾 for Beginners 🔥🔥,2021-07-17 08:46:21,181497,6500,544,1486,0.0388,122.14
kXtOr2YWd6I,JavaScript CheatSheet 🧾 for Beginners 🔥,2021-07-16 13:54:45,99967,3381,332,1487,0.0371,67.23
ccpnPortUi4,CSS CheatSheet 🧾 for beginners 🔥,2021-07-16 11:10:50,112945,4325,437,1487,0.0422,75.95
JOWUO0dmYpA,Windows 365: Why I am excited about this Microsoft Offering! 🔥,2021-07-16 08:06:40,185517,6407,438,1487,0.0369,124.76
WonrDQAABMY,HTML CheatSheet 🧾 for Beginners 🔥,2021-07-16 05:06:59,288076,8565,648,1487,0.032,193.73
s-4rDsf8e5c,Using GitHub Copilot: It will take away your Jobs!,2021-07-15 09:02:06,261539,8749,901,1488,0.0369,175.77
c8F7LtRzMdY,Crontab for Linux Admins as fast as possible in Hindi 🔥🔥,2021-07-13 10:26:10,120523,4804,529,1490,0.0442,80.89
WUt7oi81oVY,How to Deploy NodeJs app on Ubuntu in Production,2021-07-13 04:20:40,68822,1451,225,1490,0.0244,46.19
9A35CTN4dq8,3 Habits to Build for Improving Your Logic & Programming Skills (START THESE) 🔥🔥,2021-07-11 04:57:16,1174659,56663,2329,1492,0.0502,787.3
a7wa8774OwY,"Which is ""the best"" Backend Framework to Use for a Project? 🔥🔥",2021-07-09 15:39:19,148790,5873,623,1494,0.0437,99.59
wRdPmY8yS1E,How many Programming Languages Should you Learn? (THE TRUTH!),2021-07-07 14:30:13,598387,30561,1775,1496,0.054,399.99
-sFlRsP1rAc,Do You *really* Need a Good Laptop for Coding? (EYE OPENING),2021-07-06 05:35:12,1034363,48769,2824,1497,0.0499,690.96
-MfLxQJYtKo,"Fastest Way to make ""Money"" From Code! (TRY THIS)",2021-07-04 14:41:16,999953,44468,1444,1499,0.0459,667.08
rvXhj-FyzcE,PyMongo Tutorial in Hindi | MongoDb in Python,2021-07-04 09:17:51,122884,3340,352,1499,0.03,81.98
0EESCDI0ykQ,I tried Coding 5 different languages in Windows 11 🔥🔥,2021-07-03 11:18:06,63098,3135,465,1500,0.0571,42.07
7H_QH9nipNs,Express JS Tutorial in Hindi 🔥✌,2021-07-02 11:30:03,535314,13882,1120,1501,0.028,356.64
E1eRrMcFQ1c,Top Laptop Models to buy in 2024 ⚡ Watch this before buying a new laptop,2021-07-01 10:56:56,393205,16043,2181,1502,0.0463,261.79
o9U7tfmll_s,First Ever Official Version of Windows 11 is Here! 🔥🔥,2021-06-29 08:09:42,960564,26409,1664,1504,0.0292,638.67
ajeTYqhRHno,What is Deep Learning? (in 5 Minutes) 🔥🔥,2021-06-28 15:26:35,305092,13139,916,1505,0.0461,202.72
whNFPBEI-wM,JSON Tutorial in Hindi 🔥🔥,2021-06-28 05:57:39,560568,15600,957,1505,0.0295,372.47
OtOmxa9UMe8,"I Created Windows 11 Using HTML, CSS & JavaScript 🔥🔥",2021-06-26 16:13:18,481870,19235,1658,1507,0.0434,319.75
zuElpGBTMPg,Trying 11 apps on Windows 11 - Lets Go! 🔥🔥,2021-06-26 08:48:40,186713,7938,1171,1507,0.0488,123.9
ol7VnuQv7vQ,Microsoft Windows 11 Reveal Event in 11 Minutes 🔥🔥,2021-06-25 15:17:42,323094,16091,1305,1508,0.0538,214.25
G6Hai-W9pRE,Stock market for beginners - My Investment Strategies revealed 🔥🔥,2021-06-24 16:05:09,536554,29831,2312,1509,0.0599,355.57
VM8BJA4jX6U,Perfect Time Table strategy for maximum productivity (This is huge) 🔥🔥,2021-06-23 13:50:39,303554,20226,1239,1510,0.0707,201.03
BLl32FvcdVM,Node Js Tutorial in Hindi 🔥🔥,2021-06-21 12:06:01,2265156,49134,3444,1512,0.0232,1498.12
bH58m1ipPls,How Much To Charge For a Site? 🔥,2021-06-20 13:09:58,180750,10640,1077,1513,0.0648,119.46
GlfJzM4NTYs,How much Coding to Learn during School Days?,2021-06-19 14:12:03,130405,9876,1830,1514,0.0898,86.13
sLdgEEEA1D8,Windows 11 - I Installed it using VMWare (Have a look!),2021-06-18 08:42:24,240649,11232,1226,1515,0.0518,158.84
QxSHj_sldwc,How to deploy Flask apps on Ubuntu VPS Using gunicorn and Ngnix,2021-06-17 11:54:46,37197,966,304,1516,0.0341,24.54
dTG3x2NRJXs,I installed VS Code on Android phone! (See how it performed) 🔥,2021-06-16 10:56:27,787759,26919,3062,1517,0.0381,519.29
MNGIzdNPQl4,AVL Trees - LL LR RL and RR rotations,2021-06-15 16:48:36,224799,6738,548,1517,0.0324,148.19
FMUl-9Ze8_k,What is Apache & Nginx? | Apache vs Nginx 🔥🔥,2021-06-15 04:26:40,177083,5704,508,1518,0.0351,116.66
CYTjKQ7ektU,Insertion and Rotation in AVL Tree,2021-06-14 10:37:58,210375,6483,339,1519,0.0324,138.5
npnAlIbyknI,AVL Trees - Introduction,2021-06-13 12:05:27,348712,8745,458,1520,0.0264,229.42
qqzaCS3s3Ac,C Code For Deletion in a Binary Search Tree,2021-06-13 09:07:13,197672,5272,501,1520,0.0292,130.05
bngXk2Z6ZXI,Dark theme vs Light theme - Which one is better?,2021-06-12 14:30:11,89742,5487,648,1521,0.0684,59.0
VXnlt8qChPQ,Deletion in a Binary Search Tree,2021-06-12 03:57:08,227737,6887,510,1521,0.0325,149.73
57dkyTmOCmE,What is CI/CD Pipeline? (in Layman's terms),2021-06-11 05:59:51,411355,11025,559,1522,0.0282,270.27
H2p4wowlD3Q,"Difference Between Development, Staging, and Prod Environment?",2021-06-10 12:43:23,113009,4036,409,1523,0.0393,74.2
SaLql2sNC_0,These CodePen Blew My Mind 🔥🔥🔥,2021-06-10 09:33:42,138667,8147,616,1523,0.0632,91.05
vk7ADZfnSE4,I paid them 5$ to create my website on Fiverr,2021-06-09 12:49:00,1071861,34770,1578,1524,0.0339,703.32
Rtpu2cWz7W8,One Effective tool to create Readme Files Quickly & Easily,2021-06-09 07:34:09,205423,5211,340,1524,0.027,134.79
9F2GYHYbAtA,How I Beat Procrastination?,2021-06-08 15:08:55,319388,23125,1642,1525,0.0775,209.43
sXu7PBJRTFM,VS Code Tricks you might not want to miss 🔥🔥,2021-06-08 07:15:55,576868,16943,1226,1525,0.0315,378.27
t8JRidxZCXU,What is Data Science?,2021-06-07 16:00:33,1905551,64914,1545,1526,0.0349,1248.72
lsf060bLH_Y,What is Machine Learning?,2021-06-06 15:34:38,762583,34415,1461,1527,0.047,499.4
tnJBalPzeAo,How deploy a Django application using Nginx & Gunicorn in Production,2021-06-06 09:52:10,139133,2630,311,1527,0.0211,91.12
oSIv-E60NiU,MongoDb Tutorial For Beginners in Hindi 🔥🔥,2021-06-05 17:31:33,1066519,30007,2017,1527,0.03,698.44
Duew2F6DwCk,Every freelancer must learn *this* skill!,2021-06-04 12:40:40,156896,10703,808,1529,0.0734,102.61
mCKKKGCyugM,How to install phpMyAdmin on Nginx (in 5 minutes),2021-06-04 04:46:24,18533,487,189,1529,0.0365,12.12
D4ou3geDstk,How to install LEMP stack on Ubuntu VPS?,2021-06-03 10:34:54,17060,606,242,1530,0.0497,11.15
jVKw5njDpVc,How to Open Remote Server directly in VS Code (in 2 mins)!,2021-06-02 12:50:38,46929,1222,196,1531,0.0302,30.65
Wa2rnINf_tg,How to enable HTTPs on Your Website in 2 minutes?,2021-06-02 10:41:27,102879,2785,315,1531,0.0301,67.2
NboJeJTRzic,How to install phpMyAdmin on Ubuntu?,2021-06-01 16:55:23,35535,974,189,1531,0.0327,23.21
BEGtS3XE6j4,How to Host Multiple Websites on One Server,2021-05-31 14:28:16,67184,1868,306,1533,0.0324,43.83
BNmxUzPRYdw,CSS Grid Tutorial For Beginners in Hindi 🔥🔥,2021-05-30 16:40:01,364666,11135,639,1533,0.0323,237.88
5qVuORLniwM,CSS Flexbox Tutorial For Beginners in Hindi 🔥🔥,2021-05-30 09:42:29,554741,18730,1107,1534,0.0358,361.63
zWTRNXmtVYM,"Installing Linux, Apache, MySQL, PHP (LAMP) Stack on Ubuntu 20.04",2021-05-30 05:23:23,71928,1953,254,1534,0.0307,46.89
qEw8qlRX05A,5 Web Development Tools I Use to Increase Productivity,2021-05-29 13:13:17,127743,7908,1102,1535,0.0705,83.22
pMJ0_pj5IJI,Uploading Files & PasswordLess Login on Ubuntu VPS,2021-05-28 16:45:09,49645,2158,424,1535,0.052,32.34
MdF6H0WAhSk,Configuring a non root user & firewall on a brand new Ubuntu 20.04 server,2021-05-27 11:49:28,165958,5021,656,1537,0.0342,107.98
DYdVXqXhWyw,Use this Frontend Backend combination to become a successful Web Developer!,2021-05-24 16:46:46,682794,27754,1647,1539,0.0431,443.66
W7kSd1nSrJI,Single Page Applications: Why & When to use React/Angular/Vue.js?,2021-05-09 14:38:33,322211,13472,2148,1555,0.0485,207.21
2ZDnw6ifdSI,Coding Snake Game In JavaScript,2021-05-05 05:47:35,853270,27865,2291,1559,0.0353,547.32
Edsxf_NBFrw,CSS Tutorial In Hindi (With Notes) 🔥,2021-04-27 18:39:49,7089799,136884,17200,1566,0.0217,4527.33
RGKi6LSPDLU,React Tutorial in Hindi 🔥🔥,2021-04-14 14:43:19,3465720,73772,5989,1580,0.023,2193.49
0LhBvp8qpro,Angular Tutorial in Hindi,2021-04-10 14:43:19,2100427,40678,3832,1584,0.0212,1326.03
se90RpDlrHg,One Effective Trick to Earn Money From Blogging (Quickly & Easily),2021-04-07 14:13:58,154438,7640,808,1587,0.0547,97.31
MiYFenzWruE,Reason Why People Fail Learning To Code!,2021-04-04 13:55:27,1204619,63883,3265,1590,0.0557,757.62
O-Eh2r2_nZU,How To Create Deepfake Videos In 5 Minutes (Hindi),2021-03-28 13:52:49,477643,16271,1278,1597,0.0367,299.09
6sy8Si574AU,Blogging as Your Next Income Stream - The Complete Guide 🔥,2021-03-21 06:55:39,358617,19779,2591,1604,0.0624,223.58
l-oKej2n6mY,Setup Tour + My Monster Gaming PC Build 🔥,2021-03-19 14:30:29,575951,31922,2054,1606,0.059,358.62
BsDoLVMnmZs,HTML Tutorial For Beginners In Hindi (With Notes) 🔥,2021-03-17 02:55:23,14160152,344698,29539,1608,0.0264,8806.06
oA8brF3w5XQ,Python Flask Web Development Tutorial in Hindi,2021-03-10 15:09:27,1035770,21179,2874,1615,0.0232,641.34
mXjZQX3UzOs,Android Development Tutorial For Beginners In Hindi (With Notes) 🔥,2021-03-07 05:47:14,5503956,184016,16092,1618,0.0364,3401.7
j-k6ppZZ-ho,Exercise 7: Solutions + Shoutouts,2021-03-05 12:48:11,211786,4569,1420,1620,0.0283,130.73
K4iaIuPx7Go,Advanced Java 2 - Practice Set,2021-03-03 15:57:40,121232,2622,380,1622,0.0248,74.74
Vy2l3lGAb2I,File Handling in Java,2021-03-01 11:23:27,401166,8352,467,1624,0.022,247.02
BsBK3UZ0RGM,Java Generics,2021-02-28 14:40:22,266327,6093,280,1625,0.0239,163.89
FTk7bGPAYpo,Java Anonymous Classes & Lambda Expressions,2021-02-24 15:55:11,155531,4557,376,1629,0.0317,95.48
jy8Glegc5Xo,Annotations in Java,2021-02-21 15:16:17,117732,3617,462,1632,0.0346,72.14
gZJXbmC8Yno,Javadocs: Method Tags For Generating java Documentation,2021-02-19 14:19:24,55700,2357,164,1634,0.0453,34.09
u7hFzG1n4mg,Javadocs: Tags for Documenting Classes,2021-02-18 13:39:50,64712,2761,188,1635,0.0456,39.58
IrSbN7Y2lOA,Generating our own JavaDocs for our Package,2021-02-17 12:48:22,78893,3137,307,1636,0.0437,48.22
IgPDDiFcA88,Java Exercise 7: Library Management System in Java,2021-02-15 15:31:11,87842,2633,335,1638,0.0338,53.63
KRIb4hm6uDI,Java Exercise 6: Solution | Custom Calculator,2021-02-13 14:11:49,67824,2407,260,1640,0.0393,41.36
-b93mslJ2j8,Advanced Java Practice Set,2021-02-11 08:30:41,107027,3295,244,1642,0.0331,65.18
icQM98mzlG0,DateTimeFormatter in Java,2021-02-10 16:12:20,90931,3720,202,1643,0.0431,55.34
LfxKvn2Ri4E,java.time API - Classes & Methods,2021-02-09 10:47:52,88333,4378,1001,1644,0.0609,53.73
2a6zZBrT92o,GregorianCalendar class & TimeZone in java,2021-02-08 15:56:56,78161,3677,256,1645,0.0503,47.51
5v2XK-HIRnc,Calendar Class in Java,2021-02-06 14:06:37,106232,4104,323,1647,0.0417,64.5
AykO23IwSLw,The Date Class in Java,2021-02-04 13:33:16,95576,4001,354,1649,0.0456,57.96
PCJRuBQa4Pk,Date and Time in Java,2021-02-03 14:42:18,134073,4899,573,1650,0.0408,81.26
QzgrUVW23oo,How Long Should You Code in a Day?,2021-02-02 06:28:08,398969,25556,1384,1651,0.0675,241.65
tqC_U2Y7rr4,HashSet in Java,2021-02-01 14:30:09,142922,4866,222,1652,0.0356,86.51
-OXr-5-82Og,0 to 1 Million - My Story | About CodeWithHarry 🔥🔥,2021-01-30 03:56:53,619581,67537,9343,1654,0.1241,374.6
JVdMD3r7dSs,Hashing in Java,2021-01-28 10:20:13,212303,6846,538,1656,0.0348,128.2
ph3E5TUAvHk,These Cool Command Prompt Tricks Will Amaze You!,2021-01-26 14:13:32,1347759,51441,2077,1658,0.0397,812.88
XnPl8Mm3E_g,Don't Make These Coding Mistakes,2021-01-25 06:46:23,142013,10728,855,1659,0.0816,85.6
07HKJO4B96M,ArrayDeque in Java,2021-01-23 14:51:24,125438,5135,308,1661,0.0434,75.52
ShZUaCGyLgE,"Creating a CheatSheet Template using HTML, CSS & JavaScript",2021-01-21 13:40:55,146562,5646,655,1663,0.043,88.13
as7NxafufoQ,10 Amazing Keyboard Shortcuts You Aren't Using!,2021-01-20 14:55:36,689470,40472,1989,1664,0.0616,414.34
6uE4nfFgc5Q,Complete Roadmap To Learn Machine Learning (PDF Included),2021-01-19 15:27:16,756314,33232,1350,1665,0.0457,454.24
sF0q6t1Q_Xc,Should You Learn jQuery in 2024?,2021-01-17 13:52:45,119226,4782,479,1667,0.0441,71.52
B5JZz9XIgCY,5 Hacks to Maximize Your Productivity as a Coder,2021-01-15 13:59:06,144839,9192,786,1669,0.0689,86.78
eAyUSV164Ro,LinkedList in Java: Demo & Methods,2021-01-14 13:14:46,222814,6653,451,1670,0.0319,133.42
hxUGjnVaPgE,ArrayList in Java: Demo & Methods,2021-01-13 04:38:42,265428,8346,894,1671,0.0348,158.84
3HO65WF1sPY,How to View Java Documentation (Correct Way),2021-01-12 05:38:21,143197,5107,164,1672,0.0368,85.64
M5DlD4VMNO8,Collections Hierarchy in Java,2021-01-10 08:53:35,158402,5615,249,1674,0.037,94.62
s8yrPZlvNP0,Java Collections Framework,2021-01-09 11:29:12,305327,7976,273,1675,0.027,182.28
93CDUtPjCPk,Java Exercise 6: Custom Calculator | Java Practice Question,2021-01-08 12:47:14,85118,3116,388,1676,0.0412,50.79
iH9Hkh9C-YM,Practice Set on Errors & Exceptions,2021-01-06 11:34:22,110844,4052,343,1678,0.0397,66.06
a0TkfbAGuKw,Finally Block in Java & Why is it needed!,2021-01-05 12:29:04,156612,6552,324,1679,0.0439,93.28
sOcZgWyoQuk,Throw vs Throws in Java,2021-01-04 13:59:13,308619,9527,332,1680,0.0319,183.7
UZIIY5CK0TM,The Exception class in Java,2021-01-03 13:18:27,254420,7820,316,1681,0.032,151.35
To6tsfRADL4,Nested Try-Catch in Java,2021-01-02 05:30:01,183657,6986,273,1682,0.0395,109.19
UXvMSMnYAzE,Handling Specific Exceptions in Java,2020-12-31 03:41:14,244068,7940,342,1684,0.0339,144.93
bMhDwdT5AHw,Try Catch Block in Java,2020-12-30 15:08:36,282479,9713,239,1685,0.0352,167.64
gtszMcGWW10,"Syntax Errors, Runtime Errors & Logical Errors in Java (Demo)",2020-12-29 09:50:02,207113,7953,255,1686,0.0396,122.84
ZovnoASlIaE,Errors & Exception in Java,2020-12-28 16:11:20,323794,10165,308,1687,0.0323,191.93
O5mEqyUzRVA,Exercise 5: Solution & Shoutouts!,2020-12-26 07:31:10,99818,3448,216,1689,0.0367,59.1
AKuu92ELIrE,Java Tutorial: Practice Questions on Thread,2020-12-24 06:38:09,137852,5061,250,1691,0.0385,81.52
rVDWb0stlfQ,Java Thread Methods,2020-12-23 03:50:47,201399,7183,221,1692,0.0368,119.03
D529gFFMMCU,5 Android Projects to Start This Weekend!,2020-12-22 02:30:01,77649,3688,497,1693,0.0539,45.86
0s46eRixwnk,Java Thread Priorities,2020-12-21 12:00:02,205004,7255,249,1694,0.0366,121.02
ZxPePWp0n3Y,Insertion in a Binary Search Tree,2020-12-21 02:30:02,310826,8271,557,1694,0.0284,183.49
DAHHFj39RRY,Constructors from Thread class in Java,2020-12-20 13:09:29,225424,7608,328,1695,0.0352,132.99
47sNttolDNE,Iterative Search in a Binary Search Tree,2020-12-20 02:30:00,136502,4220,144,1695,0.032,80.53
ZFdmR-MJVkc,C Code For Searching in a BST,2020-12-19 02:30:01,159819,4496,161,1696,0.0291,94.23
OKXI2woGoeg,Searching in a Binary Search Trees (Search Operation),2020-12-18 02:30:01,211417,6434,175,1697,0.0313,124.58
hE2EWEqqIKk,Checking if a binary tree is a binary search tree or not!,2020-12-17 07:54:32,254362,6348,322,1698,0.0262,149.8
XQJJhNiGlL0,Binary Search Trees: Introduction & Properties,2020-12-16 10:07:20,330673,9996,635,1699,0.0321,194.63
HGXTNXxX7dE,5 Machine Learning Projects To Start This Weekend!,2020-12-15 02:30:02,159092,6141,571,1700,0.0422,93.58
IqVCDZlciDU,"*Best* Trick To Find PreOrder, InOrder & PostOrder Traversal",2020-12-14 10:30:46,212191,8718,417,1701,0.0431,124.74
X1_0wQb8lDM,InOrder Traversal in a Binary Tree (With C Code),2020-12-12 16:47:51,179072,5419,224,1702,0.0315,105.21
PulGSuAmFJM,PostOrder Traversal in a Binary Tree (With C Code),2020-12-12 12:10:05,182500,5465,133,1703,0.0307,107.16
VNegW_7OLS4,Preorder Traversal in a Binary Tree (With C Code),2020-12-12 09:06:47,265419,7068,176,1703,0.0273,155.85
UbwkQmCWcDM,"Traversal in Binary Tree (InOrder, PostOrder and PreOrder Traversals)",2020-12-11 11:50:33,316065,8741,398,1704,0.0289,185.48
P892nBTmpDQ,Linked Representation Of Binary Tree in C,2020-12-10 11:30:52,304757,8156,221,1705,0.0275,178.74
Albe808b8FE,Representation of a Binary Tree,2020-12-10 07:59:17,325120,9870,279,1705,0.0312,190.69
SCjfVE3bFik,Types of Binary Trees,2020-12-09 08:35:59,322919,9938,282,1706,0.0316,189.28
QIlI7YquuRY,How I Learned to Type Really Fast (150 Words/Minute),2020-12-07 16:04:22,5193095,179798,5056,1708,0.0356,3040.45
9O9tTS6LseI,Java Thread Life Cycle,2020-12-06 13:07:17,285488,9399,306,1709,0.034,167.05
j8b4ZnZefBo,What is a Binary Tree?,2020-12-05 09:12:45,368825,10397,480,1710,0.0295,215.69
oI0QhFzBSRo,Introduction to Trees,2020-12-04 15:09:57,531190,13330,662,1711,0.0263,310.46
7wpFNKnCpiQ,Creating a Java Thread Using Runnable Interface,2020-12-04 08:18:37,294624,9525,387,1711,0.0336,172.19
b_h4-_j6JmY,Creating a Thread by Extending Thread class,2020-12-03 10:46:33,416378,11632,752,1712,0.0297,243.21
YDH7f9dTXAs,Multithreading in Java,2020-12-03 02:06:49,710606,16428,300,1712,0.0235,415.07
2-Fht-iU2NQ,How to Speed Up Your Windows 10 Performance (Best Settings),2020-12-01 17:03:19,594563,24355,1429,1713,0.0434,347.09
QjwtW7GHjcY,Java Exercise 5: Creating a Custom Package,2020-12-01 09:15:20,121339,3807,298,1714,0.0338,70.79
E0Qqpn8ymko,What is an API?,2020-11-30 14:01:06,1841645,56714,1994,1715,0.0319,1073.85
jiozcRrG2RY,5 Quick Web Development Projects To Finish This Weekend!,2020-11-29 03:29:32,204247,8859,650,1716,0.0466,119.03
MvmZgflfT8M,Practice Set on Java Package & Access Modifiers,2020-11-28 15:19:47,148055,5089,378,1717,0.0369,86.23
_MzEthXDlGo,5 Quick Python Projects to Add To Your Resume!,2020-11-27 13:53:50,675911,25420,1053,1718,0.0392,393.43
UR9NBzAyjWw,How Much Maths is Needed for Programming?,2020-11-26 13:34:48,483551,24563,3175,1719,0.0574,281.3
vgg9T4_0CNA,Access Modifiers in Java,2020-11-25 14:30:03,392177,10422,385,1720,0.0276,228.01
jdsTyyQr_sE,Rs 10000 PC Build For Coders,2020-11-24 16:31:52,843264,23922,1611,1721,0.0303,489.98
av816KIz8nM,Java Tutorial: Creating Packages in Java,2020-11-24 02:30:00,375647,11713,1421,1721,0.035,218.27
k7TwStbkK70,Packages in Java,2020-11-23 03:39:24,460204,12104,379,1722,0.0271,267.25
luxOkCvJBcQ,Is Java interpreted or compiled?,2020-11-22 06:42:35,181987,8136,266,1723,0.0462,105.62
jtXJP_BqXes,Interpreted vs Compiled Languages!,2020-11-21 16:49:02,254019,10956,453,1723,0.0449,147.43
VysxZDROr64,Java Exercise 4: Solution & Shoutouts!,2020-11-20 13:02:18,153784,5100,350,1725,0.0354,89.15
-1ibsVnP64Q,Java Practice Questions on Abstract Classes & Interfaces,2020-11-19 08:13:33,194886,6831,310,1726,0.0366,112.91
08u8RlXca2I,Java Tutorial: Polymorphism in Interfaces,2020-11-18 12:47:27,300467,10709,443,1727,0.0371,173.98
9OMYU8L32pc,Data Structures & Algorithms: Which Programming Language to Use?,2020-11-18 07:02:47,495045,19038,663,1727,0.0398,286.65
2PeyXIvrzr0,Laptop vs Desktop: Which One to Buy?,2020-11-17 08:50:07,205878,10578,1084,1728,0.0566,119.14
F_CrLyz5xW4,Inheritance in Interfaces,2020-11-17 05:30:47,220905,8931,217,1728,0.0414,127.84
D4TYED_gKTE,Java Interfaces Example & Default Methods,2020-11-16 05:25:31,272919,10092,514,1729,0.0389,157.85
HnaVobvfSyc,Why multiple inheritance is not supported in java?,2020-11-15 08:07:37,290644,10537,281,1730,0.0372,168.0
qZEFslUVfx0,Java Tutorial: Abstract Classes Vs Interfaces,2020-11-13 16:26:08,428075,13985,453,1732,0.0337,247.16
VYhmL038G1I,Java Tutorial: Introduction to Interfaces,2020-11-12 16:34:03,561533,16230,1634,1732,0.0318,324.21
vqV22AszAdw,Java Tutorial: Abstract Class & Abstract Methods,2020-11-11 16:11:30,648083,18185,1984,1734,0.0311,373.75
dm_bclqGhuc,Java Tutorial: Exercise & Practice Questions on Inheritance,2020-11-10 12:59:23,258907,7983,498,1735,0.0328,149.23
iOaDMWkmc3Q,Java Tutorial: Exercise 4 - Online Library,2020-11-09 14:30:02,201180,6043,693,1736,0.0335,115.89
SKPYYvlb-Lc,"Best Rs 20,000 Budget Gaming PC Build - Step by Step 🔥🔥",2020-11-08 09:30:54,774993,31418,2373,1737,0.0436,446.17
rfKz08bClBA,Java Tutorial: Exercise 3 - Solutions & Shoutouts,2020-11-04 05:30:02,242917,7096,542,1741,0.0314,139.53
HkvChUv9dDg,Count Sort Algorithm,2020-11-03 06:03:51,140949,4816,643,1742,0.0387,80.91
qbXNFOuD9k4,Dynamic Method Dispatch in Java,2020-11-02 11:51:11,401751,14357,663,1743,0.0374,230.49
DSZI90Db24I,Method Overriding in Java,2020-11-01 08:09:55,460535,16483,598,1744,0.0371,264.07
9FD2ugeS4OU,"Killer Responsive Blog Template Step By Step From Scratch (Pure HTML, CSS & JavaScript)",2020-10-30 16:49:36,553414,13556,807,1745,0.026,317.14
R1SXNJElXHo,this and super keyword in Java,2020-10-29 11:30:01,495339,14454,389,1747,0.03,283.54
ytK4Biw-CW4,MergeSort Source Code in C (Helpful Explanation),2020-10-28 06:12:48,253494,6452,330,1748,0.0268,145.02
-b-_NNlCcng,Constructors in Inheritance in Java,2020-10-27 09:08:51,455225,16205,1016,1749,0.0378,260.28
XSuybcFfLx4,Inheritance in Java,2020-10-26 14:52:02,751149,20932,1285,1750,0.0296,429.23
6Aqxv29RGPc,MergeSort Sorting Algorithm in Hindi,2020-10-25 14:16:51,368502,9492,372,1751,0.0268,210.45
xqdTr7xs8QU,Analysis of QuickSort Sorting Algorithm,2020-10-24 08:45:05,107751,3898,238,1752,0.0384,61.5
SN4x87ZdhGg,QuickSort Algorithm in Hindi (With Code in C),2020-10-23 12:33:18,440600,10985,691,1753,0.0265,251.34
slXyQKww0-E,Selection Sort Program in C,2020-10-22 14:18:01,245443,6837,544,1754,0.0301,139.93
Jb8AYaYMxq4,Selection Sort Algorithm,2020-10-22 10:22:19,297517,9557,378,1754,0.0334,169.62
XBfH1Qy1JGY,Insertion Sort in C Language (With Explanation),2020-10-21 15:27:45,280153,8270,431,1755,0.0311,159.63
8l3dH_XyCik,Insertion Sort Algorithm in Hindi,2020-10-21 09:34:13,365957,12890,681,1755,0.0371,208.52
CkXjf6_8DLU,Bubble Sort Program in C,2020-10-20 15:43:23,419671,10578,435,1756,0.0262,238.99
BJkpnxf5cfY,Bubble Sort Algorithm in Hindi,2020-10-20 09:29:38,396791,13717,818,1756,0.0366,225.96
tBiSx0PrB4g,Criteria For Analysis of Sorting Algorithms,2020-10-19 12:36:11,159853,6949,247,1757,0.045,90.98
